country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
Italy,2020,1651.962,59912763.0,27763.803,1925752029184.0,0.858,22.129,0.961,0.001,-48.868,2.273,0.431,0.505,385.995,-32.748,140.816,15.782,2.35,0.527,-0.952,0.14,0.047,0.155,7.059,0.756,302.602,-13.382,45.322,5356.929,0.887,83.393,0.861,0.014,2.834,-0.006,269.854,0.2,0.369,27.558,0.118,0.596,0.7,0.974,0.011,-37.031,4709.352,0.157,5.862,4.504,5.051,351.234,6.443,-0.547,127.651,2.112,0.263,1.49,5.501,24392.643,1.165,0.035,329.553,-10.903,0.163,0.183,93.803,-41.69,1.862,1.454,942.057,13472.995,2.174,0.002,140.053,24715.188,2.166,2.131,793.655,25.65,327.476,2.108,4620.221,0.774,36.085,9946.359,117.614,116.9,39.121,276.81,5.288,-4.472,0.07,2.805,-9.594,-178.465,-0.1,48.3,334.273,676.252,,0.887,9.01,652.965,11287.28,19.399,159.91,416.272,-0.68,309.01,2.108,1052.797,18.76,773.207,5347.125,0.774,320.361,-31.655,-3.68,4.856,-17.753,0.0,0.0,5157.67,133.7,1951.172,595.913,26.761,9.266,47.55,0.087,428.123,1027.895,116.9,40.95,2.178,19.62,-23.601,,1338.4,-7.13,58.868,46.325,14.65,63.076,100.646,24.94,0.0,3.565,10.42,5347.125,2.755,61.584,2669.05,22216.205,313.122,,18.926,2231.58,80.187,,2.948,4.635,80.601,57.769,223.325,7.088,92.53,1951.172,0.0,32.2,0.0,42.231,,13.316,-128.625,42.231,13.38,1331.033,244.527,19.399,17.178,6.777,0.0,-18.185,214.145,1963.095,7.122,12.83,-7.092,2.871,0.0,320.361,3.729,-11.823,-15.346,982.566,6.03,-176.53,4.834
Italy,2021,1768.617,59729354.0,29854.949,2060299927552.0,0.858,24.566,1.086,0.001,-80.388,2.254,0.467,0.504,433.42,-31.52,151.364,15.922,2.534,0.448,-0.887,0.148,0.055,0.162,7.919,0.744,335.978,12.823,44.447,5508.292,0.882,97.442,0.908,0.014,3.275,-0.01,304.457,0.21,0.411,29.003,0.133,0.588,0.751,0.97,0.011,33.375,4733.917,0.163,6.442,5.097,5.625,384.792,7.256,-0.528,147.039,1.816,0.267,1.477,6.072,24697.1,1.275,0.03,362.669,11.029,0.172,0.19,95.619,34.603,1.91,1.442,949.976,13620.034,2.166,0.002,143.327,25051.164,2.102,2.462,759.929,24.97,319.106,-0.891,4779.731,0.816,37.506,11136.14,111.794,116.33,31.841,285.49,0.391,7.022,-2.11,2.906,7.317,122.954,1.731,50.443,339.276,723.737,,0.924,8.771,533.095,12116.947,18.014,169.16,419.225,11.818,328.28,-0.891,956.849,20.93,862.978,5348.625,0.816,319.47,47.485,5.22,4.403,11.619,0.0,0.0,5496.13,144.01,1947.62,665.154,-9.392,8.746,45.39,-2.632,418.053,1032.532,116.33,40.809,2.07,19.06,10.581,,1307.179,11.543,65.097,51.545,16.382,57.152,98.946,25.04,0.0,3.671,13.035,5348.625,-4.714,61.672,2832.111,24342.955,350.414,,17.993,2411.044,78.077,,0.088,3.899,81.986,59.253,234.726,6.676,96.86,1947.62,0.0,42.79,0.0,40.747,,-5.924,69.24,40.747,14.02,1453.988,274.265,18.014,15.899,7.331,0.0,6.229,186.341,1871.671,6.304,11.13,-7.28,-5.821,0.0,319.47,3.478,9.238,-18.608,1089.869,5.91,121.719,4.911
Italy,2022,1718.251,59619106.0,29104.418,2136009342976.0,0.804,31.376,1.087,0.001,-110.885,2.236,0.495,0.506,440.629,-30.497,137.601,15.947,2.308,0.633,-0.861,0.145,0.055,0.207,7.919,0.737,340.672,1.878,43.966,5645.893,0.876,99.957,0.913,0.014,3.278,-0.014,310.175,0.206,0.526,29.341,0.133,0.581,0.76,0.967,0.011,4.694,4765.293,0.159,6.533,5.203,5.714,389.478,7.391,-0.512,157.949,2.549,0.267,1.466,6.151,25007.275,1.326,0.043,366.731,1.397,0.181,0.198,98.168,5.718,1.743,1.431,957.895,13777.982,2.153,0.002,146.605,25391.838,2.047,2.649,476.358,23.45,295.375,-40.907,4699.336,-12.209,41.766,12234.087,69.773,100.46,31.581,280.17,12.311,-9.913,-4.787,2.883,-1.662,13.806,-0.331,50.494,378.163,651.99,,0.919,10.037,529.714,10935.936,15.951,179.71,471.661,-2.018,323.16,-40.907,881.374,20.49,844.601,4672.381,-12.209,278.563,-71.747,-1.191,4.197,9.657,0.0,0.0,5420.415,141.47,1685.032,729.385,-8.058,8.37,28.4,-6.131,393.331,1158.935,100.46,37.334,2.084,17.61,32.753,,1229.305,-2.07,86.419,50.354,16.051,52.547,97.955,28.12,0.0,4.949,13.303,4672.381,-37.434,69.095,3014.305,24619.535,343.682,,17.684,2372.899,73.29,,7.422,5.579,84.049,64.143,379.241,6.285,105.95,1685.032,0.0,42.99,0.0,35.857,,-4.605,64.231,35.857,22.61,1467.793,269.228,15.951,10.137,7.313,0.0,21.321,262.164,1170.313,3.995,15.63,-0.26,-42.021,0.0,278.563,3.957,0.95,-0.818,1449.512,5.84,-29.677,8.07
Italy,2023,1651.434,59499452.0,28051.859,,,21.872,1.089,0.001,-140.395,2.218,0.505,0.509,,-29.51,121.943,15.67,2.049,0.62,-0.814,,0.055,0.142,7.919,0.723,313.461,-8.455,43.001,5767.836,0.87,,0.829,0.015,3.278,-0.017,283.951,,0.368,,0.133,0.573,0.686,0.963,0.012,-27.212,4787.166,,6.084,4.772,5.268,361.999,,-0.496,155.899,2.549,0.263,1.455,5.688,25291.227,1.277,0.043,338.42,-7.988,0.172,0.19,100.718,-26.225,1.544,1.418,965.814,13933.883,2.136,0.002,149.883,25705.299,1.997,2.62,681.015,21.7,269.078,35.943,4398.027,13.163,42.807,12001.458,98.823,116.65,28.463,261.68,9.209,-10.131,-5.447,3.457,-4.262,-114.172,-0.776,45.483,323.448,585.939,,0.916,11.736,478.369,9847.81,18.854,145.03,516.14,-4.834,312.93,35.943,843.03,23.72,969.081,5285.866,13.163,314.506,-66.051,7.305,4.067,-2.098,0.0,0.0,5259.38,119.02,1960.524,714.08,-4.542,8.293,40.52,-7.432,364.71,1258.922,116.65,35.126,2.174,16.01,-37.973,,1140.232,15.352,53.603,57.66,15.275,50.16,95.631,30.71,0.0,3.213,16.377,5285.866,42.679,74.905,2437.503,22750.166,398.659,,17.615,2000.356,67.843,,5.811,4.888,81.146,55.423,222.187,6.118,84.64,1960.524,0.0,51.25,0.0,44.577,,-2.387,-15.305,44.577,13.22,1353.621,256.729,18.854,15.485,9.065,0.0,-32.816,214.96,1660.902,5.924,12.79,-3.118,29.05,0.0,314.506,4.49,-7.778,-9.874,900.898,5.69,-74.81,5.052
Italy,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.706,21.55,268.777,37.541,4459.344,11.358,42.375,12010.415,134.671,130.51,28.001,264.63,17.875,0.566,-6.743,3.237,0.93,-23.694,-1.732,44.001,287.534,589.258,,0.805,13.532,471.846,9929.728,20.931,134.12,603.443,-11.341,315.57,37.541,873.149,22.37,917.349,5932.429,11.358,352.047,3.319,-3.222,3.633,-0.189,0.0,0.0,5317.746,116.44,2199.255,712.732,3.3,8.143,50.78,-9.939,363.144,1487.876,130.51,35.034,2.116,15.95,-47.88,,1029.61,-5.587,27.938,54.438,13.543,51.815,94.367,35.81,0.0,1.661,16.142,5932.429,36.276,88.295,2260.088,22410.93,376.962,,17.953,1962.159,61.1,,13.39,4.928,79.069,50.682,78.19,6.027,76.09,2199.255,0.0,50.94,0.0,49.318,,1.655,-1.348,49.318,4.64,1329.927,228.213,20.931,19.189,8.453,0.0,-25.665,219.74,2269.38,8.007,13.04,-0.462,35.849,0.0,352.047,5.249,-1.75,-1.623,470.786,5.6,15.633,1.753
Japan,1850,,32050374.0,,45952000000.0,,,,,17.343,,,,,17.343,,2.234,,,0.657,,,,,0.272,,,8.716,,,,,,,0.657,,,,,,,,,,,,,0.778,,,24.932,,0.541,,,0.07,,0.126,,,,4.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1851,,32138471.0,,,,,,0.0,31.494,,,,,14.151,,2.26,,,0.502,,,,,0.272,,,8.746,,0.392,,,0.0,,0.577,,,,,,,,,0.0,,,,0.678,,,21.794,,0.44,,,0.07,,0.127,,,,4.08,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1852,,32243620.0,,,,,,0.0,44.677,,,,,13.183,,2.287,,,0.461,,,,,0.272,,,8.777,,0.38,,,0.0,,0.537,,,,,,,,,0.0,,,,0.647,,,20.873,,0.409,,,0.071,,0.127,,,,4.109,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1853,,32365906.0,,,,,,0.0,57.663,,,,,12.986,,2.312,,,0.447,,,,,0.272,,,8.807,,0.374,,,0.0,,0.514,,,,,,,,,0.0,,,,0.64,,,20.723,,0.401,,,0.071,,0.128,,,,4.137,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1854,,32488655.0,,,,,,0.0,71.483,,,,,13.82,,2.338,,,0.474,,,,,0.272,,,8.838,,0.374,,,0.0,,0.506,,,,,,,,,0.0,,,,0.665,,,21.605,,0.425,,,0.072,,0.128,,,,4.165,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1855,,32611870.0,,,,,,0.0,87.118,,,,,15.635,,2.363,,,0.543,,,,,0.272,,,8.868,,0.384,,,0.0,,0.512,,,,,,,,,0.0,,,,0.72,,,23.465,,0.479,,,0.072,,0.129,,,,4.193,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1856,,32735551.0,,,,,,0.0,101.359,,,,,14.241,,2.387,,,0.48,,,,,0.272,,,8.898,,0.385,,,0.0,,0.507,,,,,,,,,0.0,,,,0.676,,,22.117,,0.435,,,0.073,,0.129,,,,4.22,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1857,,32859701.0,,,,,,0.0,117.527,,,,,16.168,,2.41,,,0.548,,,,,0.272,,,8.928,,0.392,,,0.0,,0.512,,,,,,,,,0.0,,,,0.733,,,24.09,,0.492,,,0.073,,0.129,,,,4.247,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1858,,32984321.0,,,,,,0.0,133.263,,,,,15.737,,2.432,,,0.529,,,,,0.272,,,8.959,,0.396,,,0.0,,0.514,,,,,,,,,0.0,,,,0.719,,,23.703,,0.477,,,0.074,,0.13,,,,4.274,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1859,,33109414.0,,,,,,0.0,150.982,,,,,17.719,,2.454,,,0.583,,,,,0.271,,,8.989,,0.404,,,0.0,,0.522,,,,,,,,,0.0,,,,0.777,,,25.728,,0.535,,,0.074,,0.13,,,,4.299,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1860,,33234981.0,,,,,,0.0,164.725,,,,,13.742,,2.474,,,0.494,,,,,0.271,,,9.019,,0.402,,,0.0,,0.519,,,,,,,,,0.0,,,,0.652,,,21.68,,0.413,,,0.074,,0.13,,,,4.324,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1861,,33361024.0,,,,,,0.0,180.834,,,,,16.109,,2.493,,,0.582,,,,,0.271,,,9.049,,0.407,,,0.0,,0.524,,,,,,,,,0.0,,,,0.721,,,24.056,,0.483,,,0.075,,0.13,,,,4.349,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1862,,33487544.0,,,,,,0.0,196.466,,,,,15.632,,2.513,,,0.57,,,,,0.271,,,9.079,,0.409,,,0.0,,0.528,,,,,,,,,0.0,,,,0.705,,,23.614,,0.467,,,0.075,,0.131,,,,4.373,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1863,,33614544.0,,,,,,0.0,211.145,,,,,14.679,,2.532,,,0.542,,,,,0.271,,,9.112,,0.41,,,0.0,,0.529,,,,,,,,,0.0,,,,0.675,,,22.7,,0.437,,,0.075,,0.131,,,,4.4,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1864,,33742025.0,,,,,,0.0,227.48,,,,,16.335,,2.551,,,0.624,,,,,0.271,,,9.142,,0.414,,,0.0,,0.534,,,,,,,,,0.0,,,,0.723,,,24.39,,0.484,,,0.076,,0.131,,,,4.424,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1865,,33869990.0,,,,,,0.0,244.137,,,,,16.657,,2.57,,,0.648,,,,,0.271,,,9.172,,0.419,,,0.0,,0.541,,,,,,,,,0.0,,,,0.731,,,24.744,,0.492,,,0.076,,0.131,,,,4.448,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1866,,33998439.0,,,,,,0.0,259.887,,,,,15.75,,2.589,,,0.604,,,,,0.271,,,9.202,,0.421,,,0.0,,0.544,,,,,,,,,0.0,,,,0.702,,,23.867,,0.463,,,0.076,,0.132,,,,4.472,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1867,,34127374.0,,,,,,0.0,277.305,,,,,17.418,,2.608,,,0.678,,,,,0.271,,,9.232,,0.425,,,0.0,,0.551,,,,,,,,,0.0,,,,0.749,,,25.562,,0.51,,,0.076,,0.132,,,,4.496,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1868,,34256799.0,,,,0.011,,0.0,294.354,0.0,,,,17.049,0.0,2.627,0.0,,0.672,,,0.002,,0.27,0.011,,9.262,0.0,0.428,,0.002,0.0,,0.557,17.06,,0.0,,,0.0,0.562,0.029,0.0,,0.011,,0.737,0.498,0.0,25.233,,0.498,0.0,,0.077,,0.132,17.06,0.0,,4.532,,,,,,,0.0,,0.0,,0.0,,0.011,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1869,,34407430.0,,,,0.018,,0.0,313.156,0.0,,,,18.803,0.0,2.646,0.0,,0.727,,,0.004,,0.27,0.018,10.322,9.293,0.0,0.433,,0.003,0.0,,0.565,18.821,,0.001,,,0.0,0.605,0.058,0.0,0.007,0.029,,0.785,0.547,0.001,27.021,,0.546,0.0,,0.077,,0.133,35.881,0.0,,4.564,66.667,,,,1.761,,0.0,,0.0,,0.0,,0.029,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1870,,34579492.0,,54410461184.0,,0.018,,0.0,329.488,0.0,,,,16.332,0.0,2.665,0.0,,0.576,0.3,,0.003,,0.27,0.018,-13.129,9.322,0.0,0.433,,0.003,0.0,,0.565,16.35,,0.001,,,0.0,0.485,0.08,0.0,0.0,0.048,0.0,0.698,0.473,0.001,24.13,,0.472,0.0,,0.077,,0.133,52.231,0.0,,4.588,0.0,,,,-2.471,,0.0,,0.0,,0.0,,0.048,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1871,,34773210.0,,,,0.022,,0.0,348.493,0.015,,,,19.006,0.0,2.691,0.0,,0.666,,,0.004,,0.27,0.026,16.4,9.388,0.0,0.436,,0.005,0.0,,0.57,19.031,,0.001,,,0.001,0.556,0.103,0.0,0.007,0.07,,0.769,0.547,0.001,26.736,,0.547,0.003,,0.077,,0.133,71.262,0.098,,4.632,40.0,,,,2.681,,0.001,,0.003,,0.0,,0.073,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1872,,34988811.0,,,,0.029,,0.0,365.561,0.027,,,,17.068,0.0,2.728,0.0,,0.559,,,0.005,,0.27,0.033,-10.143,9.453,0.0,0.434,,0.005,0.0,,0.57,17.101,,0.001,,,0.001,0.464,0.122,0.0,0.007,0.099,,0.709,0.489,0.001,24.821,,0.488,0.004,,0.078,,0.134,88.363,0.099,,4.681,28.571,,,,-1.93,,0.001,,0.007,,0.0,,0.106,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1873,,35226524.0,,,,0.029,,0.0,384.603,0.057,,,,19.042,0.0,2.773,0.0,,0.639,,,0.004,,0.27,0.04,11.588,9.518,0.0,0.435,,0.006,0.0,,0.573,19.082,,0.001,,,0.001,0.523,0.141,0.0,0.007,0.129,,0.762,0.542,0.001,26.83,,0.541,0.011,,0.079,,0.134,107.445,0.194,,4.735,22.222,,,,1.982,,0.001,,0.018,,0.0,,0.147,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1874,,35465852.0,,56639909888.0,,0.575,,0.0,403.878,0.077,,,,19.275,0.0,2.823,0.0,,0.607,0.351,,0.092,,0.271,0.586,4.081,9.623,0.0,0.437,,0.093,0.0,,0.574,19.861,,0.016,,,0.005,0.522,0.159,0.0,0.546,0.704,0.01,0.78,0.56,0.017,27.676,,0.543,0.011,,0.08,,0.151,127.306,0.176,,5.371,1354.546,,,,0.779,,0.005,,0.029,,0.0,,0.733,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1875,,35706805.0,,,,1.411,,0.0,424.045,0.134,,,,20.167,0.0,2.877,0.0,,0.618,,,0.209,,0.273,1.44,8.788,9.75,0.0,0.439,,0.211,0.0,,0.576,21.606,,0.04,,,0.014,0.548,0.177,0.0,0.854,2.115,,0.826,0.605,0.04,29.51,,0.565,0.029,,0.081,,0.178,148.913,0.502,,6.339,145.625,,,,1.745,,0.015,,0.058,,0.0,,2.173,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1876,,35949395.0,,,,1.374,,0.0,447.113,0.176,,,,23.068,0.0,2.932,0.0,,0.703,,,0.201,,0.273,1.403,13.258,9.812,0.0,0.444,,0.203,0.0,,0.582,24.471,,0.038,,,0.022,0.616,0.197,0.0,-0.037,3.489,,0.901,0.681,0.039,32.394,,0.642,0.029,,0.082,,0.177,173.384,0.448,,6.351,-2.545,,,,2.865,,0.023,,0.087,,0.0,,3.576,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
